Timestamp,AC_kw,Sun_up
3/19/2021 7:56,82.73764,yes
3/19/2021 7:57,85.37323,yes
3/19/2021 7:58,87.684212,yes
3/19/2021 7:59,89.718506,yes
3/19/2021 8:00,92.089783,yes
3/19/2021 8:01,94.12722,yes
3/19/2021 8:02,96.364555,yes
3/19/2021 8:03,98.631065,yes
3/19/2021 8:04,100.923569,yes
3/19/2021 8:05,102.814453,yes
3/19/2021 8:06,105.460152,yes
3/19/2021 8:07,108.086533,yes
3/19/2021 8:08,110.899628,yes
3/19/2021 8:09,113.822395,yes
3/19/2021 8:10,117.450836,yes
3/19/2021 8:11,121.11657,yes
3/19/2021 8:12,123.573296,yes
3/19/2021 8:13,127.213905,yes
3/19/2021 8:14,126.813797,yes
3/19/2021 8:15,131.759552,yes
3/19/2021 8:16,134.332733,yes
3/19/2021 8:17,136.094391,yes
3/19/2021 8:18,137.09584,yes
3/19/2021 8:19,139.843826,yes
3/19/2021 8:20,142.099442,yes
3/19/2021 8:21,145.296982,yes
3/19/2021 8:22,147.824509,yes
3/19/2021 8:23,150.361008,yes
3/19/2021 8:24,151.991608,yes
3/19/2021 8:25,155.065842,yes
3/19/2021 8:26,157.552917,yes
3/19/2021 8:27,160.378632,yes
3/19/2021 8:28,162.807388,yes
3/19/2021 8:29,164.944382,yes
3/19/2021 8:30,166.205338,yes
3/19/2021 8:31,169.860184,yes
3/19/2021 8:32,173.196533,yes
3/19/2021 8:33,177.07901,yes
3/19/2021 8:34,180.683868,yes
3/19/2021 8:35,183.797867,yes
3/19/2021 8:36,186.809662,yes
3/19/2021 8:37,190.013199,yes
3/19/2021 8:38,193.663193,yes
3/19/2021 8:39,196.723297,yes
3/19/2021 8:40,198.800507,yes
3/19/2021 8:41,201.372147,yes
3/19/2021 8:42,203.805084,yes
3/19/2021 8:43,204.622437,yes
3/19/2021 8:44,208.385712,yes
3/19/2021 8:45,211.541107,yes
3/19/2021 8:46,213.98027,yes
3/19/2021 8:47,216.524078,yes
3/19/2021 8:48,218.845108,yes
3/19/2021 8:49,219.935562,yes
3/19/2021 8:50,222.805496,yes
3/19/2021 8:51,225.4758,yes
3/19/2021 8:52,227.573914,yes
3/19/2021 8:53,229.412445,yes
3/19/2021 8:54,231.644974,yes
3/19/2021 8:55,232.908447,yes
3/19/2021 8:56,241.466095,yes
3/19/2021 8:57,239.492706,yes
3/19/2021 8:58,241.779892,yes
3/19/2021 8:59,243.86232,yes
3/19/2021 9:00,247.244858,yes
3/19/2021 9:01,223.511887,yes
3/19/2021 9:02,201.599533,yes
3/19/2021 9:03,257.495789,yes
3/19/2021 9:04,259.866425,yes
3/19/2021 9:05,262.672424,yes
3/19/2021 9:06,265.376923,yes
3/19/2021 9:07,267.111755,yes
3/19/2021 9:08,270.328064,yes
3/19/2021 9:09,273.582886,yes
3/19/2021 9:10,276.66925,yes
3/19/2021 9:11,279.365082,yes
3/19/2021 9:12,281.874634,yes
3/19/2021 9:13,284.375397,yes
3/19/2021 9:14,286.854034,yes
3/19/2021 9:15,292.516388,yes
3/19/2021 9:16,297.238678,yes
3/19/2021 9:17,300.422638,yes
3/19/2021 9:18,303.211548,yes
3/19/2021 9:19,306.794861,yes
3/19/2021 9:20,309.274963,yes
3/19/2021 9:21,312.694763,yes
3/19/2021 9:22,315.572815,yes
3/19/2021 9:23,319.021332,yes
3/19/2021 9:24,321.385315,yes
3/19/2021 9:25,323.531982,yes
3/19/2021 9:26,325.087646,yes
3/19/2021 9:27,327.768127,yes
3/19/2021 9:28,328.585052,yes
3/19/2021 9:29,330.140198,yes
3/19/2021 9:30,331.402802,yes
3/19/2021 9:31,333.74173,yes
3/19/2021 9:32,334.344574,yes
3/19/2021 9:33,336.799988,yes
3/19/2021 9:34,338.502808,yes
3/19/2021 9:35,339.968933,yes
3/19/2021 9:36,341.459412,yes
3/19/2021 9:37,343.565826,yes
3/19/2021 9:38,344.374054,yes
3/19/2021 9:39,348.210815,yes
3/19/2021 9:40,351.475677,yes
3/19/2021 9:41,338.970215,yes
3/19/2021 9:42,337.725708,yes
3/19/2021 9:43,358.593781,yes
3/19/2021 9:44,361.662628,yes
3/19/2021 9:45,363.753235,yes
3/19/2021 9:46,367.731201,yes
3/19/2021 9:47,369.647766,yes
3/19/2021 9:48,371.099487,yes
3/19/2021 9:49,372.484802,yes
3/19/2021 9:50,373.734467,yes
3/19/2021 9:51,374.796906,yes
3/19/2021 9:52,376.444489,yes
3/19/2021 9:53,378.593506,yes
3/19/2021 9:54,379.575195,yes
3/19/2021 9:55,381.371948,yes
3/19/2021 9:56,381.695313,yes
3/19/2021 9:57,382.899597,yes
3/19/2021 9:58,384.687592,yes
3/19/2021 9:59,377.471375,yes
3/19/2021 10:00,393.848511,yes
3/19/2021 10:01,391.659943,yes
3/19/2021 10:02,381.358643,yes
3/19/2021 10:03,367.93927,yes
3/19/2021 10:04,343.390564,yes
3/19/2021 10:05,333.506775,yes
3/19/2021 10:06,347.663025,yes
3/19/2021 10:07,314.403076,yes
3/19/2021 10:08,344.868774,yes
3/19/2021 10:09,346.471191,yes
3/19/2021 10:10,355.352722,yes
3/19/2021 10:11,346.761871,yes
3/19/2021 10:12,385.390686,yes
3/19/2021 10:13,384.848114,yes
3/19/2021 10:14,384.517761,yes
3/19/2021 10:15,401.528412,yes
3/19/2021 10:16,386.478088,yes
3/19/2021 10:17,361.710907,yes
3/19/2021 10:18,368.195862,yes
3/19/2021 10:19,376.107819,yes
3/19/2021 10:20,378.217194,yes
3/19/2021 10:21,399.371887,yes
3/19/2021 10:22,374.61319,yes
3/19/2021 10:23,423.574188,yes
3/19/2021 10:24,424.384399,yes
3/19/2021 10:25,429.118347,yes
3/19/2021 10:26,428.875549,yes
3/19/2021 10:27,432.464691,yes
3/19/2021 10:28,433.528931,yes
3/19/2021 10:29,436.388397,yes
3/19/2021 10:30,437.694916,yes
3/19/2021 10:31,439.910889,yes
3/19/2021 10:32,440.725647,yes
3/19/2021 10:33,442.947968,yes
3/19/2021 10:34,443.143158,yes
3/19/2021 10:35,445.621216,yes
3/19/2021 10:36,444.548157,yes
3/19/2021 10:37,449.131317,yes
3/19/2021 10:38,451.051758,yes
3/19/2021 10:39,453.388489,yes
3/19/2021 10:40,454.79068,yes
3/19/2021 10:41,456.237579,yes
3/19/2021 10:42,457.951874,yes
3/19/2021 10:43,468.429932,yes
3/19/2021 10:44,459.454529,yes
3/19/2021 10:45,460.331818,yes
3/19/2021 10:46,461.168243,yes
3/19/2021 10:47,461.893127,yes
3/19/2021 10:48,462.059479,yes
3/19/2021 10:49,462.651337,yes
3/19/2021 10:50,463.136993,yes
3/19/2021 10:51,463.512512,yes
3/19/2021 10:52,463.231812,yes
3/19/2021 10:53,464.329529,yes
3/19/2021 10:54,464.383026,yes
3/19/2021 10:55,464.339722,yes
3/19/2021 10:56,464.87735,yes
3/19/2021 10:57,465.217682,yes
3/19/2021 10:58,465.390656,yes
3/19/2021 10:59,465.434296,yes
3/19/2021 11:00,465.576172,yes
3/19/2021 11:01,465.556396,yes
3/19/2021 11:02,465.818756,yes
3/19/2021 11:03,465.256104,yes
3/19/2021 11:04,465.759308,yes
3/19/2021 11:05,465.755737,yes
3/19/2021 11:06,465.380219,yes
3/19/2021 11:07,465.944244,yes
3/19/2021 11:08,466.16153,yes
3/19/2021 11:09,466.245209,yes
3/19/2021 11:10,466.279785,yes
3/19/2021 11:11,466.296661,yes
3/19/2021 11:12,466.29422,yes
3/19/2021 11:13,466.332825,yes
3/19/2021 11:14,466.371826,yes
3/19/2021 11:15,466.431854,yes
3/19/2021 11:16,466.470734,yes
3/19/2021 11:17,466.51767,yes
3/19/2021 11:18,466.541199,yes
3/19/2021 11:19,466.546967,yes
3/19/2021 11:20,466.542603,yes
3/19/2021 11:21,466.524933,yes
3/19/2021 11:22,466.540802,yes
3/19/2021 11:23,466.579498,yes
3/19/2021 11:24,466.586884,yes
3/19/2021 11:25,466.624817,yes
3/19/2021 11:26,466.601166,yes
3/19/2021 11:27,466.606262,yes
3/19/2021 11:28,466.56189,yes
3/19/2021 11:29,466.57431,yes
3/19/2021 11:30,466.6073,yes
3/19/2021 11:31,466.580994,yes
3/19/2021 11:32,466.45636,yes
3/19/2021 11:33,460.163269,yes
3/19/2021 11:34,451.242828,yes
3/19/2021 11:35,466.539368,yes
3/19/2021 11:36,466.50705,yes
3/19/2021 11:37,466.386108,yes
3/19/2021 11:38,466.546234,yes
3/19/2021 11:39,466.568909,yes
3/19/2021 11:40,465.399567,yes
3/19/2021 11:41,466.514313,yes
3/19/2021 11:42,466.623688,yes
3/19/2021 11:43,466.619049,yes
3/19/2021 11:44,466.703003,yes
3/19/2021 11:45,466.587769,yes
3/19/2021 11:46,465.917542,yes
3/19/2021 11:47,466.559937,yes
3/19/2021 11:48,466.675659,yes
3/19/2021 11:49,466.547668,yes
3/19/2021 11:50,465.76239,yes
3/19/2021 11:51,465.943726,yes
3/19/2021 11:52,466.42804,yes
3/19/2021 11:53,466.562561,yes
3/19/2021 11:54,466.508118,yes
3/19/2021 11:55,466.706299,yes
3/19/2021 11:56,465.396057,yes
3/19/2021 11:57,464.702332,yes
3/19/2021 11:58,464.769592,yes
3/19/2021 11:59,464.99353,yes
3/19/2021 12:00,433.842712,yes
3/19/2021 12:01,427.90744,yes
3/19/2021 12:02,430.959778,yes
3/19/2021 12:03,442.308502,yes
3/19/2021 12:04,459.376862,yes
3/19/2021 12:05,459.577637,yes
3/19/2021 12:06,465.033142,yes
3/19/2021 12:07,464.687775,yes
3/19/2021 12:08,466.473022,yes
3/19/2021 12:09,466.876373,yes
3/19/2021 12:10,466.937836,yes
3/19/2021 12:11,466.885193,yes
3/19/2021 12:12,466.99707,yes
3/19/2021 12:13,467.037567,yes
3/19/2021 12:14,467.012421,yes
3/19/2021 12:15,467.131256,yes
3/19/2021 12:16,467.174622,yes
3/19/2021 12:17,467.166687,yes
3/19/2021 12:18,467.185211,yes
3/19/2021 12:19,467.21286,yes
3/19/2021 12:20,467.275604,yes
3/19/2021 12:21,467.300262,yes
3/19/2021 12:22,467.310364,yes
3/19/2021 12:23,467.315308,yes
3/19/2021 12:24,467.344269,yes
3/19/2021 12:25,467.340088,yes
3/19/2021 12:26,467.303864,yes
3/19/2021 12:27,467.010559,yes
3/19/2021 12:28,467.317139,yes
3/19/2021 12:29,467.307373,yes
3/19/2021 12:30,467.276703,yes
3/19/2021 12:31,467.297485,yes
3/19/2021 12:32,467.309692,yes
3/19/2021 12:33,467.301178,yes
3/19/2021 12:34,467.313538,yes
3/19/2021 12:35,467.320129,yes
3/19/2021 12:36,467.299744,yes
3/19/2021 12:37,467.269501,yes
3/19/2021 12:38,467.239929,yes
3/19/2021 12:39,467.23941,yes
3/19/2021 12:40,467.223846,yes
3/19/2021 12:41,467.239716,yes
3/19/2021 12:42,467.230011,yes
3/19/2021 12:43,467.269592,yes
3/19/2021 12:44,467.285004,yes
3/19/2021 12:45,467.312469,yes
3/19/2021 12:46,467.314392,yes
3/19/2021 12:47,467.345551,yes
3/19/2021 12:48,467.306946,yes
3/19/2021 12:49,467.297729,yes
3/19/2021 12:50,467.32135,yes
3/19/2021 12:51,467.28772,yes
3/19/2021 12:52,467.286652,yes
3/19/2021 12:53,467.310883,yes
3/19/2021 12:54,467.338379,yes
3/19/2021 12:55,467.342407,yes
3/19/2021 12:56,467.31427,yes
3/19/2021 12:57,467.297821,yes
3/19/2021 12:58,467.18219,yes
3/19/2021 12:59,467.265503,yes
3/19/2021 13:00,467.306946,yes
3/19/2021 13:01,467.021545,yes
3/19/2021 13:02,467.257355,yes
3/19/2021 13:03,467.226929,yes
3/19/2021 13:04,467.062775,yes
3/19/2021 13:05,465.033783,yes
3/19/2021 13:06,466.282959,yes
3/19/2021 13:07,467.172028,yes
3/19/2021 13:08,467.211639,yes
3/19/2021 13:09,467.223877,yes
3/19/2021 13:10,467.217651,yes
3/19/2021 13:11,467.207428,yes
3/19/2021 13:12,467.163208,yes
3/19/2021 13:13,467.141052,yes
3/19/2021 13:14,467.145569,yes
3/19/2021 13:15,467.184937,yes
3/19/2021 13:16,467.172028,yes
3/19/2021 13:17,467.155518,yes
3/19/2021 13:18,467.147736,yes
3/19/2021 13:19,467.137787,yes
3/19/2021 13:20,467.134521,yes
3/19/2021 13:21,467.124359,yes
3/19/2021 13:22,324.11911,yes
3/19/2021 13:23,467.106476,yes
3/19/2021 13:24,467.066803,yes
3/19/2021 13:25,467.055969,yes
3/19/2021 13:26,467.020874,yes
3/19/2021 13:27,467.016205,yes
3/19/2021 13:28,467.028046,yes
3/19/2021 13:29,466.957642,yes
3/19/2021 13:30,466.839813,yes
3/19/2021 13:31,467.141693,yes
3/19/2021 13:32,467.139709,yes
3/19/2021 13:33,467.216644,yes
3/19/2021 13:34,467.269165,yes
3/19/2021 13:35,467.168671,yes
3/19/2021 13:36,467.388336,yes
3/19/2021 13:37,462.810608,yes
3/19/2021 13:38,466.660034,yes
3/19/2021 13:39,463.874573,yes
3/19/2021 13:40,466.70636,yes
3/19/2021 13:41,466.674286,yes
3/19/2021 13:42,466.856873,yes
3/19/2021 13:43,467.313354,yes
3/19/2021 13:44,464.012482,yes
3/19/2021 13:45,467.039246,yes
3/19/2021 13:46,466.955963,yes
3/19/2021 13:47,456.534393,yes
3/19/2021 13:48,466.031342,yes
3/19/2021 13:49,466.743347,yes
3/19/2021 13:50,466.817444,yes
3/19/2021 13:51,466.851929,yes
3/19/2021 13:52,466.863403,yes
3/19/2021 13:53,466.808929,yes
3/19/2021 13:54,466.641632,yes
3/19/2021 13:55,466.753174,yes
3/19/2021 13:56,466.788635,yes
3/19/2021 13:57,466.773193,yes
3/19/2021 13:58,466.755493,yes
3/19/2021 13:59,466.711395,yes
3/19/2021 14:00,466.690613,yes
3/19/2021 14:01,466.607483,yes
3/19/2021 14:02,466.70517,yes
3/19/2021 14:03,464.260712,yes
3/19/2021 14:04,466.753876,yes
3/19/2021 14:05,466.760193,yes
3/19/2021 14:06,466.718964,yes
3/19/2021 14:07,466.684204,yes
3/19/2021 14:08,466.029846,yes
3/19/2021 14:09,462.877747,yes
3/19/2021 14:10,434.52771,yes
3/19/2021 14:11,466.43811,yes
3/19/2021 14:12,466.434631,yes
3/19/2021 14:13,461.412933,yes
3/19/2021 14:14,463.542847,yes
3/19/2021 14:15,466.409027,yes
3/19/2021 14:16,466.522919,yes
3/19/2021 14:17,466.467743,yes
3/19/2021 14:18,466.492737,yes
3/19/2021 14:19,466.437378,yes
3/19/2021 14:20,465.293884,yes
3/19/2021 14:21,466.445953,yes
3/19/2021 14:22,466.416626,yes
3/19/2021 14:23,466.395081,yes
3/19/2021 14:24,466.376221,yes
3/19/2021 14:25,466.346893,yes
3/19/2021 14:26,466.321014,yes
3/19/2021 14:27,466.354553,yes
3/19/2021 14:28,466.236176,yes
3/19/2021 14:29,456.518951,yes
3/19/2021 14:30,466.322418,yes
3/19/2021 14:31,466.312408,yes
3/19/2021 14:32,466.278809,yes
3/19/2021 14:33,466.242065,yes
3/19/2021 14:34,466.197296,yes
3/19/2021 14:35,466.090393,yes
3/19/2021 14:36,465.937958,yes
3/19/2021 14:37,465.749451,yes
3/19/2021 14:38,465.277466,yes
3/19/2021 14:39,465.491638,yes
3/19/2021 14:40,465.157959,yes
3/19/2021 14:41,465.234985,yes
3/19/2021 14:42,464.992188,yes
3/19/2021 14:43,464.477386,yes
3/19/2021 14:44,463.772095,yes
3/19/2021 14:45,463.510101,yes
3/19/2021 14:46,463.197449,yes
3/19/2021 14:47,462.046936,yes
3/19/2021 14:48,462.529114,yes
3/19/2021 14:49,461.589783,yes
3/19/2021 14:50,461.108978,yes
3/19/2021 14:51,460.101196,yes
3/19/2021 14:52,458.67453,yes
3/19/2021 14:53,457.443604,yes
3/19/2021 14:54,456.745483,yes
3/19/2021 14:55,454.694763,yes
3/19/2021 14:56,452.806763,yes
3/19/2021 14:57,451.083588,yes
3/19/2021 14:58,449.523193,yes
3/19/2021 14:59,447.890564,yes
3/19/2021 15:00,445.879639,yes
3/19/2021 15:01,443.914856,yes
3/19/2021 15:02,442.466522,yes
3/19/2021 15:03,440.601898,yes
3/19/2021 15:04,438.253693,yes
3/19/2021 15:05,435.229126,yes
3/19/2021 15:06,433.590179,yes
3/19/2021 15:07,431.511505,yes
3/19/2021 15:08,430.436798,yes
3/19/2021 15:09,430.109253,yes
3/19/2021 15:10,430.125671,yes
3/19/2021 15:11,429.140564,yes
3/19/2021 15:12,426.281738,yes
3/19/2021 15:13,424.434906,yes
3/19/2021 15:14,422.234131,yes
3/19/2021 15:15,420.422028,yes
3/19/2021 15:16,418.117249,yes
3/19/2021 15:17,415.956146,yes
3/19/2021 15:18,414.201355,yes
3/19/2021 15:19,413.716827,yes
3/19/2021 15:20,412.831848,yes
3/19/2021 15:21,411.704376,yes
3/19/2021 15:22,410.631897,yes
3/19/2021 15:23,408.421204,yes
3/19/2021 15:24,406.28891,yes
3/19/2021 15:25,404.502686,yes
3/19/2021 15:26,402.275024,yes
3/19/2021 15:27,399.833282,yes
3/19/2021 15:28,398.073517,yes
3/19/2021 15:29,396.71933,yes
3/19/2021 15:30,395.06427,yes
3/19/2021 15:31,393.856201,yes
3/19/2021 15:32,391.556488,yes
3/19/2021 15:33,390.988586,yes
3/19/2021 15:34,388.783386,yes
3/19/2021 15:35,386.274048,yes
3/19/2021 15:36,384.000549,yes
3/19/2021 15:37,381.589325,yes
3/19/2021 15:38,379.771057,yes
3/19/2021 15:39,377.9086,yes
3/19/2021 15:40,375.512878,yes
3/19/2021 15:41,373.248718,yes
3/19/2021 15:42,255.197968,yes
3/19/2021 15:43,369.549896,yes
3/19/2021 15:44,367.731995,yes
3/19/2021 15:45,365.544556,yes
3/19/2021 15:46,362.991974,yes
3/19/2021 15:47,361.38916,yes
3/19/2021 15:48,360.091339,yes
3/19/2021 15:49,358.564026,yes
3/19/2021 15:50,356.949127,yes
3/19/2021 15:51,354.908447,yes
3/19/2021 15:52,352.748474,yes
3/19/2021 15:53,350.787689,yes
3/19/2021 15:54,348.0755,yes
3/19/2021 15:55,345.392639,yes
3/19/2021 15:56,343.002014,yes
3/19/2021 15:57,340.423676,yes
3/19/2021 15:58,338.384155,yes
3/19/2021 15:59,336.835907,yes
3/19/2021 16:00,334.973633,yes
3/19/2021 16:01,332.913666,yes
3/19/2021 16:02,330.812347,yes
3/19/2021 16:03,328.640686,yes
3/19/2021 16:04,326.993561,yes
3/19/2021 16:05,318.325317,yes
3/19/2021 16:06,323.452148,yes
3/19/2021 16:07,321.040527,yes
3/19/2021 16:08,318.915863,yes
3/19/2021 16:09,316.461731,yes
3/19/2021 16:10,313.91861,yes
3/19/2021 16:11,311.684326,yes
3/19/2021 16:12,309.835297,yes
3/19/2021 16:13,307.699005,yes
3/19/2021 16:14,304.856476,yes
3/19/2021 16:15,302.565094,yes
3/19/2021 16:16,300.211456,yes
3/19/2021 16:17,297.339539,yes
3/19/2021 16:18,295.450714,yes
3/19/2021 16:19,292.654907,yes
3/19/2021 16:20,291.253571,yes
3/19/2021 16:21,289.235626,yes
3/19/2021 16:22,286.585907,yes
3/19/2021 16:23,284.301025,yes
3/19/2021 16:24,282.069397,yes
3/19/2021 16:25,279.074738,yes
3/19/2021 16:26,277.205505,yes
3/19/2021 16:27,275.288635,yes
3/19/2021 16:28,272.924896,yes
3/19/2021 16:29,270.219238,yes
3/19/2021 16:30,267.620819,yes
3/19/2021 16:31,264.723419,yes
3/19/2021 16:32,262.106934,yes
3/19/2021 16:33,260.121704,yes
3/19/2021 16:34,257.243378,yes
3/19/2021 16:35,255.400696,yes
3/19/2021 16:36,253.006409,yes
3/19/2021 16:37,192.96962,yes
3/19/2021 16:38,247.893784,yes
3/19/2021 16:39,245.786682,yes
3/19/2021 16:40,243.162033,yes
3/19/2021 16:41,240.512329,yes
3/19/2021 16:42,237.531006,yes
3/19/2021 16:43,234.849411,yes
3/19/2021 16:44,232.697922,yes
3/19/2021 16:45,229.879745,yes
3/19/2021 16:46,227.481903,yes
3/19/2021 16:47,224.82193,yes
3/19/2021 16:48,221.449631,yes
3/19/2021 16:49,219.027954,yes
3/19/2021 16:50,216.996216,yes
3/19/2021 16:51,214.49202,yes
3/19/2021 16:52,211.888794,yes
3/19/2021 16:53,208.710358,yes
3/19/2021 16:54,202.306,yes
3/19/2021 16:55,204.290115,yes
3/19/2021 16:56,201.145599,yes
3/19/2021 16:57,198.390381,yes
3/19/2021 16:58,196.061493,yes
3/19/2021 16:59,192.914825,yes
3/19/2021 17:00,190.19725,yes
3/19/2021 17:01,187.980988,yes
3/19/2021 17:02,185.204712,yes
3/19/2021 17:03,182.61969,yes
3/19/2021 17:04,180.110321,yes
3/19/2021 17:05,177.37178,yes
3/19/2021 17:06,174.835602,yes
3/19/2021 17:07,171.617767,yes
3/19/2021 17:08,169.341736,yes
3/19/2021 17:09,166.637497,yes
3/19/2021 17:10,164.424301,yes
3/19/2021 17:11,160.738525,yes
3/19/2021 17:12,158.97438,yes
3/19/2021 17:13,156.028107,yes
3/19/2021 17:14,153.151718,yes
3/19/2021 17:15,150.480804,yes
3/19/2021 17:16,147.857513,yes
3/19/2021 17:17,144.931808,yes
3/19/2021 17:18,142.224747,yes
3/19/2021 17:19,138.972961,yes
3/19/2021 17:20,136.814926,yes
3/19/2021 17:21,134.296631,yes
3/19/2021 17:22,130.908188,yes
3/19/2021 17:23,129.000153,yes
3/19/2021 17:24,126.061028,yes
3/19/2021 17:25,123.73558,yes
3/19/2021 17:26,121.159088,yes
3/19/2021 17:27,118.78405,yes
3/19/2021 17:28,115.808556,yes
3/19/2021 17:29,113.600296,yes
3/19/2021 17:30,111.084923,yes
3/19/2021 17:31,108.55526,yes
3/19/2021 17:32,105.89669,yes
3/19/2021 17:33,103.810577,yes
3/19/2021 17:34,101.185966,yes
3/19/2021 17:35,98.971718,yes
3/19/2021 17:36,96.548157,yes
3/19/2021 17:37,93.671577,yes
3/19/2021 17:38,91.260712,yes
3/19/2021 17:39,89.062347,yes
3/19/2021 17:40,86.361191,yes
3/19/2021 17:41,84.129814,yes
3/19/2021 17:42,81.735001,yes
3/19/2021 17:43,79.579231,yes
3/19/2021 17:44,77.149147,yes
3/19/2021 17:45,74.674759,yes
3/19/2021 17:46,72.508339,yes
3/19/2021 17:47,71.694962,yes
3/19/2021 17:48,67.887123,yes
3/19/2021 17:49,65.530922,yes
3/19/2021 17:50,63.116695,yes
3/19/2021 17:51,60.950535,yes
3/19/2021 17:52,58.665657,yes
3/19/2021 17:53,56.742775,yes
3/19/2021 17:54,54.520779,yes
3/19/2021 17:55,52.411255,yes
3/19/2021 17:56,50.357086,yes
3/19/2021 17:57,48.612896,yes
3/19/2021 17:58,46.568657,yes
3/19/2021 17:59,44.591625,yes
3/19/2021 18:00,42.898979,yes
3/19/2021 18:01,41.056587,yes
3/19/2021 18:02,39.251858,yes
3/19/2021 18:03,37.606503,yes
3/19/2021 18:04,35.789288,yes
3/19/2021 18:05,34.086147,yes
3/19/2021 18:06,32.804024,yes
3/19/2021 18:07,31.38073,yes
3/19/2021 18:08,29.911369,yes
3/19/2021 18:09,28.679876,yes
3/19/2021 18:10,27.396654,yes
3/19/2021 18:11,26.178001,yes
3/19/2021 18:12,25.037668,yes
3/19/2021 18:13,24.027878,yes
3/19/2021 18:14,23.094124,yes
3/19/2021 18:15,22.068958,yes
3/19/2021 18:16,20.985573,yes
3/19/2021 18:17,20.13175,yes
3/19/2021 18:18,19.261307,yes
3/19/2021 18:19,18.546062,yes
3/19/2021 18:20,17.639307,yes
3/19/2021 18:21,16.875574,yes
3/19/2021 18:22,16.237062,yes
3/19/2021 18:23,15.614459,yes
3/19/2021 18:24,14.893144,yes
3/19/2021 18:25,14.385918,yes
3/19/2021 18:26,13.747776,yes
3/19/2021 18:27,13.207405,yes
3/19/2021 18:28,12.7164,yes
3/19/2021 18:29,12.080703,yes
3/19/2021 18:30,11.678246,yes
3/19/2021 18:31,11.114897,yes
3/19/2021 18:32,10.587334,yes
3/19/2021 18:33,10.150313,yes
3/19/2021 18:34,9.645167,yes
3/19/2021 18:35,9.034563,yes
3/19/2021 18:36,8.550981,yes
3/19/2021 18:37,8.069064,yes
3/19/2021 18:38,7.6446,yes
3/19/2021 18:39,7.261855,yes
3/19/2021 18:40,6.758334,yes
3/19/2021 18:41,6.383209,yes
3/19/2021 18:42,5.943438,yes
3/19/2021 18:43,5.484104,yes
3/19/2021 18:44,5.023123,yes
3/19/2021 18:45,4.618834,yes
3/19/2021 18:46,4.228333,yes
3/19/2021 18:47,3.756563,yes
3/19/2021 18:48,3.343123,yes
3/19/2021 18:49,3.062837,yes
3/19/2021 18:50,2.645979,yes
3/19/2021 18:51,2.209979,yes
3/19/2021 18:52,1.949771,yes
3/19/2021 18:53,1.562938,yes
3/19/2021 18:54,1.289542,yes
3/19/2021 18:55,0.936854,yes
3/19/2021 18:56,0.640245,yes
3/19/2021 18:57,0.327104,no
3/19/2021 18:58,0.20325,no
3/19/2021 18:59,0.069959,no
3/19/2021 19:00,0.0265,no
3/19/2021 19:01,0.003061,no
3/19/2021 19:02,0,no
3/19/2021 19:03,0,no
3/19/2021 19:04,0,no
3/19/2021 19:05,0,no
3/19/2021 19:06,0,no
3/19/2021 19:07,0,no
3/19/2021 19:08,0,no
3/19/2021 19:09,0,no
3/19/2021 19:10,0,no
3/19/2021 19:11,0,no
3/19/2021 19:12,0,no
3/19/2021 19:13,0,no
3/19/2021 19:14,0,no
3/19/2021 19:15,0,no
3/19/2021 19:16,0,no
3/19/2021 19:17,0,no
3/19/2021 19:18,0,no
3/19/2021 19:19,0,no
3/19/2021 19:20,0,no
3/19/2021 19:21,0,no
3/19/2021 19:22,0,no
3/19/2021 19:23,0,no
3/19/2021 19:24,0,no
3/19/2021 19:25,0,no
3/19/2021 19:26,0,no
3/19/2021 19:27,0,no
3/19/2021 19:28,0,no
3/19/2021 19:29,0,no
3/19/2021 19:30,0,no
3/19/2021 19:31,0,no
3/19/2021 19:32,0,no
3/19/2021 19:33,0,no
3/19/2021 19:34,0,no
3/19/2021 19:35,0,no
3/19/2021 19:36,0,no
3/19/2021 19:37,0,no
3/19/2021 19:38,0,no
3/19/2021 19:39,0,no
3/19/2021 19:40,0,no
3/19/2021 19:41,0,no
3/19/2021 19:42,0,no
3/19/2021 19:43,0,no
3/19/2021 19:44,0,no
3/19/2021 19:45,0,no
3/19/2021 19:46,0,no
3/19/2021 19:47,0,no
3/19/2021 19:48,0,no
3/19/2021 19:49,0,no
3/19/2021 19:50,0,no
3/19/2021 19:51,0,no
3/19/2021 19:52,0,no
3/19/2021 19:53,0,no
3/19/2021 19:54,0,no
3/19/2021 19:55,0,no
3/19/2021 19:56,0,no
3/19/2021 19:57,0,no
3/19/2021 19:58,0,no
3/19/2021 19:59,0,no
3/19/2021 20:00,0,no
3/19/2021 20:01,0,no
3/19/2021 20:02,0,no
3/19/2021 20:03,0,no
3/19/2021 20:04,0,no
3/19/2021 20:05,0,no
3/19/2021 20:06,0,no
3/19/2021 20:07,0,no
3/19/2021 20:08,0,no
3/19/2021 20:09,0,no
3/19/2021 20:10,0,no
3/19/2021 20:11,0,no
3/19/2021 20:12,0,no
3/19/2021 20:13,0,no
3/19/2021 20:14,0,no
3/19/2021 20:15,0,no
3/19/2021 20:16,0,no
3/19/2021 20:17,0,no
3/19/2021 20:18,0,no
3/19/2021 20:19,0,no
3/19/2021 20:20,0,no
3/19/2021 20:21,0,no
3/19/2021 20:22,0,no
3/19/2021 20:23,0,no
3/19/2021 20:24,0,no
3/19/2021 20:25,0,no
3/19/2021 20:26,0,no
3/19/2021 20:27,0,no
3/19/2021 20:28,0,no
3/19/2021 20:29,0,no
